,period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
40117,2013-04,SCO,COLORADO,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060CO2,Natural Gas Delivered to Consumers in Colorado (Including Vehicle Fuel) (MMcf),30665,MMCF
40118,2013-04,SMN,MINNESOTA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060MN2,Natural Gas Delivered to Consumers in Minnesota (Including Vehicle Fuel) (MMcf),39173,MMCF
40119,2013-04,SNH,USA-NH,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060NH2,Natural Gas Delivered to Consumers in New Hampshire (Including Vehicle Fuel) (MMcf),2507,MMCF
40120,2013-04,SNC,USA-NC,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060NC2,Natural Gas Delivered to Consumers in North Carolina (Including Vehicle Fuel) (MMcf),30555,MMCF
40121,2013-04,SAK,USA-AK,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060AK2,Natural Gas Delivered to Consumers in Alaska (Including Vehicle Fuel) (MMcf),6714,MMCF
40122,2013-04,SVT,USA-VT,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060VT2,Natural Gas Delivered to Consumers in Vermont (Including Vehicle Fuel) (MMcf),701,MMCF
40123,2013-04,SKY,USA-KY,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060KY2,Natural Gas Delivered to Consumers in Kentucky (Including Vehicle Fuel) (MMcf),16151,MMCF
40124,2013-04,SGA,USA-GA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060GA2,Natural Gas Delivered to Consumers in Georgia (Including Vehicle Fuel) (MMcf),44422,MMCF
40125,2013-04,SND,USA-ND,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060ND2,Natural Gas Delivered to Consumers in North Dakota (Including Vehicle Fuel) (MMcf),4326,MMCF
40126,2013-04,SHI,USA-HI,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060HI2,Natural Gas Delivered to Consumers in Hawaii (Including Vehicle Fuel) (MMcf),244,MMCF
40127,2013-04,NUS,U.S.,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060US2,Natural Gas Delivered to Consumers in the U.S. (MMcf),1783603,MMCF
40128,2013-04,SMA,MASSACHUSETTS,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060MA2,Natural Gas Delivered to Consumers in Massachusetts (Including Vehicle Fuel) (MMcf),35147,MMCF
40129,2013-04,SAR,USA-AR,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045AR2,Arkansas Natural Gas Deliveries to Electric Power Consumers (MMcf),5061,MMCF
40130,2013-04,SMN,MINNESOTA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MN2,Minnesota Natural Gas Deliveries to Electric Power Consumers (MMcf),4681,MMCF
40131,2013-04,SIA,USA-IA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045IA2,Iowa Natural Gas Deliveries to Electric Power Consumers (MMcf),459,MMCF
40132,2013-04,SIL,USA-IL,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045IL2,Illinois Natural Gas Deliveries to Electric Power Consumers (MMcf),4808,MMCF
40133,2013-04,SCT,USA-CT,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045CT2,Connecticut Natural Gas Deliveries to Electric Power Consumers (MMcf),8294,MMCF
40134,2013-04,SNV,USA-NV,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SNV_2,Nevada Natural Gas Vehicle Fuel Consumption (MMcf),49,MMCF
40135,2013-04,SMT,USA-MT,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SMT_2,Montana Natural Gas Vehicle Fuel Consumption (MMcf),0,MMCF
40136,2013-04,SDE,USA-DE,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SDE_2,Delaware Natural Gas Vehicle Fuel Consumption (MMcf),0,MMCF
40137,2013-04,SOK,USA-OK,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SOK_2,Oklahoma Natural Gas Vehicle Fuel Consumption (MMcf),28,MMCF
40138,2013-04,SIN,USA-IN,EPG0,Natural Gas,VCS,Commercial Consumption,N3020IN2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Indiana (MMcf),5318,MMCF
40139,2013-04,SNY,NEW YORK,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NY2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New York (MMcf),22709,MMCF
40140,2013-04,SFL,FLORIDA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020FL2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Florida (MMcf),5279,MMCF
40141,2013-04,SMI,USA-MI,EPG0,Natural Gas,VRS,Residential Consumption,N3010MI2,Michigan Natural Gas Residential Consumption (MMcf),26582,MMCF
40142,2013-04,NUS,U.S.,EPG0,Natural Gas,VRS,Residential Consumption,N3010US2,U.S. Natural Gas Residential Consumption (MMcf),366420,MMCF
40143,2013-04,SCT,USA-CT,EPG0,Natural Gas,VRS,Residential Consumption,N3010CT2,Connecticut Natural Gas Residential Consumption (MMcf),4103,MMCF
40144,2013-04,SVT,USA-VT,EPG0,Natural Gas,VRS,Residential Consumption,N3010VT2,Vermont Natural Gas Residential Consumption (MMcf),285,MMCF
40145,2013-04,SWY,USA-WY,EPG0,Natural Gas,VRS,Residential Consumption,N3010WY2,Wyoming Natural Gas Residential Consumption (MMcf),1375,MMCF
40146,2013-04,SLA,USA-LA,EPG0,Natural Gas,VRS,Residential Consumption,N3010LA2,Louisiana Natural Gas Residential Consumption (MMcf),2995,MMCF
40147,2013-04,SMT,USA-MT,EPG0,Natural Gas,VRS,Residential Consumption,N3010MT2,Montana Natural Gas Residential Consumption (MMcf),1855,MMCF
40148,2013-04,SGA,USA-GA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035GA2,Georgia Natural Gas Industrial Consumption (MMcf),13284,MMCF
40149,2013-04,SMO,USA-MO,EPG0,Natural Gas,VIN,Industrial Consumption,N3035MO2,Missouri Natural Gas Industrial Consumption (MMcf),5283,MMCF
40150,2013-04,SIA,USA-IA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035IA2,Iowa Natural Gas Industrial Consumption (MMcf),13532,MMCF
40151,2013-04,SLA,USA-LA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035LA2,Louisiana Natural Gas Industrial Consumption (MMcf),74446,MMCF
40152,2013-04,NUS,U.S.,EPG0,Natural Gas,VIN,Industrial Consumption,N3035US2,U.S. Natural Gas Industrial Consumption (MMcf),600591,MMCF
40153,2013-04,SDC,USA-DC,EPG0,Natural Gas,VIN,Industrial Consumption,N3035DC2,the District of Columbia Natural Gas Industrial Consumption (MMcf),0,MMCF
40154,2013-04,SCT,USA-CT,EPG0,Natural Gas,VIN,Industrial Consumption,N3035CT2,Connecticut Natural Gas Industrial Consumption (MMcf),2361,MMCF
40155,2013-04,SMI,USA-MI,EPG0,Natural Gas,VIN,Industrial Consumption,N3035MI2,Michigan Natural Gas Industrial Consumption (MMcf),15366,MMCF
40156,2013-04,SOR,USA-OR,EPG0,Natural Gas,VIN,Industrial Consumption,N3035OR2,Oregon Natural Gas Industrial Consumption (MMcf),4749,MMCF
40157,2013-04,SME,USA-ME,EPG0,Natural Gas,VIN,Industrial Consumption,N3035ME2,Maine Natural Gas Industrial Consumption (MMcf),2282,MMCF
40158,2013-04,SWI,USA-WI,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060WI2,Natural Gas Delivered to Consumers in Wisconsin (Including Vehicle Fuel) (MMcf),37485,MMCF
40159,2013-04,SNE,USA-NE,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060NE2,Natural Gas Delivered to Consumers in Nebraska (Including Vehicle Fuel) (MMcf),12902,MMCF
40160,2013-04,SSC,USA-SC,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060SC2,Natural Gas Delivered to Consumers in South Carolina (Including Vehicle Fuel) (MMcf),17090,MMCF
40161,2013-04,NUS,U.S.,EPG0,Natural Gas,VGL,Lease and Plant Fuel Consumption,N9160US2,U.S. Natural Gas Lease and Plant Fuel Consumption (MMcf),121527,MMCF
40162,2013-04,SVT,USA-VT,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045VT2,Vermont Natural Gas Deliveries to Electric Power Consumers (MMcf),1,MMCF
40163,2013-04,SOH,OHIO,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045OH2,Ohio Natural Gas Deliveries to Electric Power Consumers (MMcf),9579,MMCF
40164,2013-04,SKS,USA-KS,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045KS2,Kansas Natural Gas Deliveries to Electric Power Consumers (MMcf),1431,MMCF
40165,2013-04,NUS,U.S.,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,N3025US2,U.S. Natural Gas Vehicle Fuel Consumption (MMcf),2469,MMCF
40166,2013-04,SUT,USA-UT,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SUT_2,Utah Natural Gas Vehicle Fuel Consumption (MMcf),18,MMCF
40167,2013-04,SCA,CALIFORNIA,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SCA_2,California Natural Gas Vehicle Fuel Consumption (MMcf),1161,MMCF
40168,2013-04,SGA,USA-GA,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SGA_2,Georgia Natural Gas Vehicle Fuel Consumption (MMcf),82,MMCF
40169,2013-04,SWY,USA-WY,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SWY_2,Wyoming Natural Gas Vehicle Fuel Consumption (MMcf),2,MMCF
40170,2013-04,SNC,USA-NC,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SNC_2,North Carolina Natural Gas Vehicle Fuel Consumption (MMcf),6,MMCF
40171,2013-04,SKY,USA-KY,EPG0,Natural Gas,VCS,Commercial Consumption,N3020KY2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Kentucky (MMcf),2221,MMCF
40172,2013-04,SIL,USA-IL,EPG0,Natural Gas,VCS,Commercial Consumption,N3020IL2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Illinois (MMcf),17444,MMCF
40173,2013-04,SVA,USA-VA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020VA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Virginia (MMcf),4796,MMCF
40174,2013-04,SAR,USA-AR,EPG0,Natural Gas,VCS,Commercial Consumption,N3020AR2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Arkansas (MMcf),3569,MMCF
40175,2013-04,SIA,USA-IA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020IA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Iowa (MMcf),4414,MMCF
40176,2013-04,SNV,USA-NV,EPG0,Natural Gas,VRS,Residential Consumption,N3010NV2,Nevada Natural Gas Residential Consumption (MMcf),2476,MMCF
40177,2013-04,SNJ,USA-NJ,EPG0,Natural Gas,VRS,Residential Consumption,N3010NJ2,New Jersey Natural Gas Residential Consumption (MMcf),20025,MMCF
40178,2013-04,SDC,USA-DC,EPG0,Natural Gas,VRS,Residential Consumption,N3010DC2,District of Columbia Natural Gas Residential Consumption (MMcf),761,MMCF
40179,2013-04,SCA,CALIFORNIA,EPG0,Natural Gas,VRS,Residential Consumption,N3010CA2,California Natural Gas Residential Consumption (MMcf),31414,MMCF
40180,2013-04,SNC,USA-NC,EPG0,Natural Gas,VRS,Residential Consumption,N3010NC2,North Carolina Natural Gas Residential Consumption (MMcf),3617,MMCF
40181,2013-04,SIN,USA-IN,EPG0,Natural Gas,VRS,Residential Consumption,N3010IN2,Indiana Natural Gas Residential Consumption (MMcf),9466,MMCF
40182,2013-04,SNM,USA-NM,EPG0,Natural Gas,VIN,Industrial Consumption,N3035NM2,New Mexico Natural Gas Industrial Consumption (MMcf),1653,MMCF
40183,2013-04,SCA,CALIFORNIA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035CA2,California Natural Gas Industrial Consumption (MMcf),58222,MMCF
40184,2013-04,SAK,USA-AK,EPG0,Natural Gas,VIN,Industrial Consumption,N3035AK2,Alaska Natural Gas Industrial Consumption (MMcf),317,MMCF
40185,2013-04,SOK,USA-OK,EPG0,Natural Gas,VIN,Industrial Consumption,N3035OK2,Oklahoma Natural Gas Industrial Consumption (MMcf),15890,MMCF
40186,2013-04,SPA,USA-PA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035PA2,Pennsylvania Natural Gas Industrial Consumption (MMcf),17426,MMCF
40187,2013-04,SPA,USA-PA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060PA2,Natural Gas Delivered to Consumers in Pennsylvania (Including Vehicle Fuel) (MMcf),70336,MMCF
40188,2013-04,SMD,USA-MD,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060MD2,Natural Gas Delivered to Consumers in Maryland (Including Vehicle Fuel) (MMcf),13041,MMCF
40189,2013-04,SAL,USA-AL,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060AL2,Natural Gas Delivered to Consumers in Alabama (Including Vehicle Fuel) (MMcf),40167,MMCF
40190,2013-04,SDC,USA-DC,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060DC2,Natural Gas Delivered to Consumers in the District of Columbia (Including Vehicle Fuel) (MMcf),1893,MMCF
40191,2013-04,STX,TEXAS,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060TX2,Natural Gas Delivered to Consumers in Texas (Including Vehicle Fuel) (MMcf),250057,MMCF
40192,2013-04,SWY,USA-WY,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060WY2,Natural Gas Delivered to Consumers in Wyoming (Including Vehicle Fuel) (MMcf),6762,MMCF
40193,2013-04,SLA,USA-LA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060LA2,Natural Gas Delivered to Consumers in Louisiana (Including Vehicle Fuel) (MMcf),99691,MMCF
40194,2013-04,SIL,USA-IL,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060IL2,Natural Gas Delivered to Consumers in Illinois (Including Vehicle Fuel) (MMcf),79551,MMCF
40195,2013-04,SWA,WASHINGTON,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060WA2,Natural Gas Delivered to Consumers in Washington (Including Vehicle Fuel) (MMcf),19872,MMCF
40196,2013-04,STN,USA-TN,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060TN2,Natural Gas Delivered to Consumers in Tennessee (Including Vehicle Fuel) (MMcf),18461,MMCF
40197,2013-04,SNC,USA-NC,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045NC2,North Carolina Natural Gas Deliveries to Electric Power Consumers (MMcf),14360,MMCF
40198,2013-04,SOK,USA-OK,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045OK2,Oklahoma Natural Gas Deliveries to Electric Power Consumers (MMcf),16452,MMCF
40199,2013-04,SAZ,USA-AZ,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045AZ2,Arizona Natural Gas Deliveries to Electric Power Consumers (MMcf),12787,MMCF
40200,2013-04,SAR,USA-AR,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SAR_2,Arkansas Natural Gas Vehicle Fuel Consumption (MMcf),2,MMCF
40201,2013-04,SFL,FLORIDA,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SFL_2,Florida Natural Gas Vehicle Fuel Consumption (MMcf),14,MMCF
40202,2013-04,STN,USA-TN,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_STN_2,Tennessee Natural Gas Vehicle Fuel Consumption (MMcf),7,MMCF
40203,2013-04,SNJ,USA-NJ,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SNJ_2,New Jersey Natural Gas Vehicle Fuel Consumption (MMcf),16,MMCF
40204,2013-04,SRI,USA-RI,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SRI_2,Rhode Island Natural Gas Vehicle Fuel Consumption (MMcf),6,MMCF
40205,2013-04,SIA,USA-IA,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SIA_2,Iowa Natural Gas Vehicle Fuel Consumption (MMcf),1,MMCF
40206,2013-04,SAZ,USA-AZ,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SAZ_2,Arizona Natural Gas Vehicle Fuel Consumption (MMcf),142,MMCF
40207,2013-04,NUS,U.S.,EPG0,Natural Gas,VCS,Commercial Consumption,N3020US2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in the U.S. (MMcf),249295,MMCF
40208,2013-04,SWI,USA-WI,EPG0,Natural Gas,VCS,Commercial Consumption,N3020WI2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Wisconsin (MMcf),8651,MMCF
40209,2013-04,STX,TEXAS,EPG0,Natural Gas,VCS,Commercial Consumption,N3020TX2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Texas (MMcf),12778,MMCF
40210,2013-04,SPA,USA-PA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020PA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Pennsylvania (MMcf),10074,MMCF
40211,2013-04,SNV,USA-NV,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NV2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Nevada (MMcf),2284,MMCF
40212,2013-04,SDC,USA-DC,EPG0,Natural Gas,VCS,Commercial Consumption,N3020DC2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in the District of Columbia (MMcf),1061,MMCF
40213,2013-04,SHI,USA-HI,EPG0,Natural Gas,VCS,Commercial Consumption,N3020HI2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Hawaii (MMcf),151,MMCF
40214,2013-04,SNH,USA-NH,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NH2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Hampshire (MMcf),910,MMCF
40215,2013-04,SSD,USA-SD,EPG0,Natural Gas,VRS,Residential Consumption,N3010SD2,South Dakota Natural Gas Residential Consumption (MMcf),1272,MMCF
40216,2013-04,SMA,MASSACHUSETTS,EPG0,Natural Gas,VRS,Residential Consumption,N3010MA2,Massachusetts Natural Gas Residential Consumption (MMcf),9386,MMCF
40217,2013-04,SWI,USA-WI,EPG0,Natural Gas,VRS,Residential Consumption,N3010WI2,Wisconsin Natural Gas Residential Consumption (MMcf),11962,MMCF
40218,2013-04,SOH,OHIO,EPG0,Natural Gas,VRS,Residential Consumption,N3010OH2,Ohio Natural Gas Residential Consumption (MMcf),21855,MMCF
40219,2013-04,SKY,USA-KY,EPG0,Natural Gas,VRS,Residential Consumption,N3010KY2,Kentucky Natural Gas Residential Consumption (MMcf),3249,MMCF
40220,2013-04,SID,USA-ID,EPG0,Natural Gas,VRS,Residential Consumption,N3010ID2,Idaho Natural Gas Residential Consumption (MMcf),1885,MMCF
40221,2013-04,SMT,USA-MT,EPG0,Natural Gas,VIN,Industrial Consumption,N3035MT2,Montana Natural Gas Industrial Consumption (MMcf),1300,MMCF
40222,2013-04,SRI,USA-RI,EPG0,Natural Gas,VIN,Industrial Consumption,N3035RI2,Rhode Island Natural Gas Industrial Consumption (MMcf),622,MMCF
40223,2013-04,SFL,FLORIDA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035FL2,Florida Natural Gas Industrial Consumption (MMcf),8428,MMCF
40224,2013-04,SWI,USA-WI,EPG0,Natural Gas,VIN,Industrial Consumption,N3035WI2,Wisconsin Natural Gas Industrial Consumption (MMcf),11507,MMCF
40225,2013-04,SNV,USA-NV,EPG0,Natural Gas,VIN,Industrial Consumption,N3035NV2,Nevada Natural Gas Industrial Consumption (MMcf),1075,MMCF
40226,2013-04,SWV,USA-WV,EPG0,Natural Gas,VIN,Industrial Consumption,N3035WV2,West Virginia Natural Gas Industrial Consumption (MMcf),2123,MMCF
40227,2013-04,SIA,USA-IA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060IA2,Natural Gas Delivered to Consumers in Iowa (Including Vehicle Fuel) (MMcf),24292,MMCF
40228,2013-04,SOR,USA-OR,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060OR2,Natural Gas Delivered to Consumers in Oregon (Including Vehicle Fuel) (MMcf),15302,MMCF
40229,2013-04,SNM,USA-NM,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060NM2,Natural Gas Delivered to Consumers in New Mexico (Including Vehicle Fuel) (MMcf),11625,MMCF
40230,2013-04,SMO,USA-MO,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060MO2,Natural Gas Delivered to Consumers in Missouri (Including Vehicle Fuel) (MMcf),19781,MMCF
40231,2013-04,SVA,USA-VA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060VA2,Natural Gas Delivered to Consumers in Virginia (Including Vehicle Fuel) (MMcf),30981,MMCF
40232,2013-04,SWV,USA-WV,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060WV2,Natural Gas Delivered to Consumers in West Virginia (Including Vehicle Fuel) (MMcf),6142,MMCF
40233,2013-04,SKS,USA-KS,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060KS2,Natural Gas Delivered to Consumers in Kansas (Including Vehicle Fuel) (MMcf),18556,MMCF
40234,2013-04,NUS,U.S.,EPG0,Natural Gas,VGP,Pipeline Fuel Consumption,N9170US2,U.S. Natural Gas Pipeline & Distribution Use (MMcf),62329,MMCF
40235,2013-04,SOR,USA-OR,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045OR2,Oregon Natural Gas Deliveries to Electric Power Consumers (MMcf),4955,MMCF
40236,2013-04,SMD,USA-MD,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MD2,Maryland Natural Gas Deliveries to Electric Power Consumers (MMcf),2189,MMCF
40237,2013-04,SKY,USA-KY,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045KY2,Kentucky Natural Gas Deliveries to Electric Power Consumers (MMcf),1476,MMCF
40238,2013-04,NUS,U.S.,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045US2,U.S. Natural Gas Deliveries to Electric Power Consumers (MMcf),564827,MMCF
40239,2013-04,SNJ,USA-NJ,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045NJ2,New Jersey Natural Gas Deliveries to Electric Power Consumers (MMcf),16749,MMCF
40240,2013-04,SCO,COLORADO,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SCO_2,Colorado Natural Gas Vehicle Fuel Consumption (MMcf),22,MMCF
40241,2013-04,SSC,USA-SC,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SSC_2,South Carolina Natural Gas Vehicle Fuel Consumption (MMcf),1,MMCF
40242,2013-04,SIL,USA-IL,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SIL_2,Illinois Natural Gas Vehicle Fuel Consumption (MMcf),24,MMCF
40243,2013-04,SAK,USA-AK,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SAK_2,Alaska Natural Gas Vehicle Fuel Consumption (MMcf),1,MMCF
40244,2013-04,SIN,USA-IN,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SIN_2,Indiana Natural Gas Vehicle Fuel Consumption (MMcf),2,MMCF
40245,2013-04,SME,USA-ME,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SME_2,Maine Natural Gas Vehicle Fuel Consumption (MMcf),0,MMCF
40246,2013-04,SVT,USA-VT,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SVT_2,Vermont Natural Gas Vehicle Fuel Consumption (MMcf),0,MMCF
40247,2013-04,SHI,USA-HI,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SHI_2,Hawaii Natural Gas Vehicle Fuel Consumption (MMcf),1,MMCF
40248,2013-04,SOH,OHIO,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SOH_2,Ohio Natural Gas Vehicle Fuel Consumption (MMcf),25,MMCF
40249,2013-04,SAL,USA-AL,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SAL_2,Alabama Natural Gas Vehicle Fuel Consumption (MMcf),16,MMCF
40250,2013-04,SKS,USA-KS,EPG0,Natural Gas,VCS,Commercial Consumption,N3020KS2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Kansas (MMcf),2480,MMCF
40251,2013-04,SAK,USA-AK,EPG0,Natural Gas,VCS,Commercial Consumption,N3020AK2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Alaska (MMcf),1753,MMCF
40252,2013-04,SCT,USA-CT,EPG0,Natural Gas,VCS,Commercial Consumption,N3020CT2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Connecticut (MMcf),3486,MMCF
40253,2013-04,SVT,USA-VT,EPG0,Natural Gas,VCS,Commercial Consumption,N3020VT2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Vermont (MMcf),300,MMCF
40254,2013-04,SSD,USA-SD,EPG0,Natural Gas,VCS,Commercial Consumption,N3020SD2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in South Dakota (MMcf),1080,MMCF
40255,2013-04,SRI,USA-RI,EPG0,Natural Gas,VCS,Commercial Consumption,N3020RI2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Rhode Island (MMcf),1244,MMCF
40256,2013-04,SNC,USA-NC,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NC2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in North Carolina (MMcf),3390,MMCF
40257,2013-04,SUT,USA-UT,EPG0,Natural Gas,VCS,Commercial Consumption,N3020UT2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Utah (MMcf),3048,MMCF
40258,2013-04,SAZ,USA-AZ,EPG0,Natural Gas,VCS,Commercial Consumption,N3020AZ2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Arizona (MMcf),2517,MMCF
40259,2013-04,SNE,USA-NE,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NE2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Nebraska (MMcf),2689,MMCF
40260,2013-04,SMD,USA-MD,EPG0,Natural Gas,VCS,Commercial Consumption,N3020MD2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Maryland (MMcf),4550,MMCF
40261,2013-04,SAL,USA-AL,EPG0,Natural Gas,VCS,Commercial Consumption,N3020AL2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Alabama (MMcf),1425,MMCF
40262,2013-04,SGA,USA-GA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020GA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Georgia (MMcf),3510,MMCF
40263,2013-04,SAR,USA-AR,EPG0,Natural Gas,VRS,Residential Consumption,N3010AR2,Arkansas Natural Gas Residential Consumption (MMcf),2433,MMCF
40264,2013-04,SRI,USA-RI,EPG0,Natural Gas,VRS,Residential Consumption,N3010RI2,Rhode Island Natural Gas Residential Consumption (MMcf),1121,MMCF
40265,2013-04,SWV,USA-WV,EPG0,Natural Gas,VRS,Residential Consumption,N3010WV2,West Virginia Natural Gas Residential Consumption (MMcf),1982,MMCF
